Match Number,Round Number,Date,Location,Home Team,Away Team,Result
107,11,08/11/2025 15:00,The City Ground,Nott'm Forest,Leeds,
108,11,08/11/2025 15:00,Stadium of Light,Sunderland,Arsenal,
109,11,08/11/2025 15:00,Tottenham Hotspur Stadium,Spurs,Man Utd,
110,11,08/11/2025 15:00,London Stadium,West Ham,Burnley,
111,12,22/11/2025 15:00,Emirates Stadium,Arsenal,Spurs,
112,12,22/11/2025 15:00,Vitality Stadium,Bournemouth,West Ham,
113,12,22/11/2025 15:00,American Express Stadium,Brighton,Brentford,
114,12,22/11/2025 15:00,Turf Moor,Burnley,Chelsea,
115,12,22/11/2025 15:00,Craven Cottage,Fulham,Sunderland,
116,12,22/11/2025 15:00,Elland Road,Leeds,Aston Villa,
117,12,22/11/2025 15:00,Anfield,Liverpool,Nott'm Forest,
118,12,22/11/2025 15:00,Old Trafford,Man Utd,Everton,
119,12,22/11/2025 15:00,St. James' Park,Newcastle,Man City,
120,12,22/11/2025 15:00,Molineux Stadium,Wolves,Crystal Palace,
121,13,29/11/2025 15:00,Villa Park,Aston Villa,Wolves,
122,13,29/11/2025 15:00,Gtech Community Stadium,Brentford,Burnley,
123,13,29/11/2025 15:00,Stamford Bridge,Chelsea,Arsenal,
124,13,29/11/2025 15:00,Selhurst Park,Crystal Palace,Man Utd,
125,13,29/11/2025 15:00,Hill Dickinson Stadium,Everton,Newcastle,
126,13,29/11/2025 15:00,Etihad Stadium,Man City,Leeds,
127,13,29/11/2025 15:00,The City Ground,Nott'm Forest,Brighton,
128,13,29/11/2025 15:00,Stadium of Light,Sunderland,Bournemouth,
129,13,29/11/2025 15:00,Tottenham Hotspur Stadium,Spurs,Fulham,
130,13,29/11/2025 15:00,London Stadium,West Ham,Liverpool,
131,14,03/12/2025 20:00,Emirates Stadium,Arsenal,Brentford,
132,14,03/12/2025 20:00,Vitality Stadium,Bournemouth,Everton,
133,14,03/12/2025 20:00,American Express Stadium,Brighton,Aston Villa,
134,14,03/12/2025 20:00,Turf Moor,Burnley,Crystal Palace,
135,14,03/12/2025 20:00,Craven Cottage,Fulham,Man City,
136,14,03/12/2025 20:00,Elland Road,Leeds,Chelsea,
137,14,03/12/2025 20:00,Anfield,Liverpool,Sunderland,
138,14,03/12/2025 20:00,Old Trafford,Man Utd,West Ham,
139,14,03/12/2025 20:00,St. James' Park,Newcastle,Spurs,
140,14,03/12/2025 20:00,Molineux Stadium,Wolves,Nott'm Forest,
141,15,06/12/2025 15:00,Villa Park,Aston Villa,Arsenal,
142,15,06/12/2025 15:00,Vitality Stadium,Bournemouth,Chelsea,
143,15,06/12/2025 15:00,American Express Stadium,Brighton,West Ham,
144,15,06/12/2025 15:00,Hill Dickinson Stadium,Everton,Nott'm Forest,
145,15,06/12/2025 15:00,Craven Cottage,Fulham,Crystal Palace,
146,15,06/12/2025 15:00,Elland Road,Leeds,Liverpool,
147,15,06/12/2025 15:00,Etihad Stadium,Man City,Sunderland,
148,15,06/12/2025 15:00,St. James' Park,Newcastle,Burnley,
149,15,06/12/2025 15:00,Tottenham Hotspur Stadium,Spurs,Brentford,
150,15,06/12/2025 15:00,Molineux Stadium,Wolves,Man Utd,
151,16,13/12/2025 15:00,Emirates Stadium,Arsenal,Wolves,
152,16,13/12/2025 15:00,Gtech Community Stadium,Brentford,Leeds,
153,16,13/12/2025 15:00,Turf Moor,Burnley,Fulham,
154,16,13/12/2025 15:00,Stamford Bridge,Chelsea,Everton,
155,16,13/12/2025 15:00,Selhurst Park,Crystal Palace,Man City,
156,16,13/12/2025 15:00,Anfield,Liverpool,Brighton,
157,16,13/12/2025 15:00,Old Trafford,Man Utd,Bournemouth,
158,16,13/12/2025 15:00,The City Ground,Nott'm Forest,Spurs,
159,16,13/12/2025 15:00,Stadium of Light,Sunderland,Newcastle,
160,16,13/12/2025 15:00,London Stadium,West Ham,Aston Villa,
161,17,20/12/2025 15:00,Villa Park,Aston Villa,Man Utd,
162,17,20/12/2025 15:00,Vitality Stadium,Bournemouth,Burnley,
163,17,20/12/2025 15:00,American Express Stadium,Brighton,Sunderland,
164,17,20/12/2025 15:00,Hill Dickinson Stadium,Everton,Arsenal,
165,17,20/12/2025 15:00,Craven Cottage,Fulham,Nott'm Forest,
166,17,20/12/2025 15:00,Elland Road,Leeds,Crystal Palace,
167,17,20/12/2025 15:00,Etihad Stadium,Man City,West Ham,
168,17,20/12/2025 15:00,St. James' Park,Newcastle,Chelsea,
169,17,20/12/2025 15:00,Tottenham Hotspur Stadium,Spurs,Liverpool,
170,17,20/12/2025 15:00,Molineux Stadium,Wolves,Brentford,
171,18,27/12/2025 15:00,Emirates Stadium,Arsenal,Brighton,
172,18,27/12/2025 15:00,Gtech Community Stadium,Brentford,Bournemouth,
173,18,27/12/2025 15:00,Turf Moor,Burnley,Everton,
174,18,27/12/2025 15:00,Stamford Bridge,Chelsea,Aston Villa,
175,18,27/12/2025 15:00,Selhurst Park,Crystal Palace,Spurs,
176,18,27/12/2025 15:00,Anfield,Liverpool,Wolves,
177,18,27/12/2025 15:00,Old Trafford,Man Utd,Newcastle,
178,18,27/12/2025 15:00,The City Ground,Nott'm Forest,Man City,
179,18,27/12/2025 15:00,Stadium of Light,Sunderland,Leeds,
180,18,27/12/2025 15:00,London Stadium,West Ham,Fulham,
181,19,30/12/2025 20:00,Emirates Stadium,Arsenal,Aston Villa,
182,19,30/12/2025 20:00,Gtech Community Stadium,Brentford,Spurs,
183,19,30/12/2025 20:00,Turf Moor,Burnley,Newcastle,
184,19,30/12/2025 20:00,Stamford Bridge,Chelsea,Bournemouth,
185,19,30/12/2025 20:00,Selhurst Park,Crystal Palace,Fulham,
186,19,30/12/2025 20:00,Anfield,Liverpool,Leeds,
187,19,30/12/2025 20:00,Old Trafford,Man Utd,Wolves,
188,19,30/12/2025 20:00,The City Ground,Nott'm Forest,Everton,
189,19,30/12/2025 20:00,Stadium of Light,Sunderland,Man City,
190,19,30/12/2025 20:00,London Stadium,West Ham,Brighton,
191,20,03/01/2026 15:00,Villa Park,Aston Villa,Nott'm Forest,
192,20,03/01/2026 15:00,Vitality Stadium,Bournemouth,Arsenal,
193,20,03/01/2026 15:00,American Express Stadium,Brighton,Burnley,
194,20,03/01/2026 15:00,Hill Dickinson Stadium,Everton,Brentford,
195,20,03/01/2026 15:00,Craven Cottage,Fulham,Liverpool,
196,20,03/01/2026 15:00,Elland Road,Leeds,Man Utd,
197,20,03/01/2026 15:00,Etihad Stadium,Man City,Chelsea,
198,20,03/01/2026 15:00,St. James' Park,Newcastle,Crystal Palace,
199,20,03/01/2026 15:00,Tottenham Hotspur Stadium,Spurs,Sunderland,
200,20,03/01/2026 15:00,Molineux Stadium,Wolves,West Ham,
201,21,07/01/2026 20:00,Emirates Stadium,Arsenal,Liverpool,
202,21,07/01/2026 20:00,Vitality Stadium,Bournemouth,Spurs,
203,21,07/01/2026 20:00,Gtech Community Stadium,Brentford,Sunderland,
204,21,07/01/2026 20:00,Turf Moor,Burnley,Man Utd,
205,21,07/01/2026 20:00,Selhurst Park,Crystal Palace,Aston Villa,
206,21,07/01/2026 20:00,Hill Dickinson Stadium,Everton,Wolves,
207,21,07/01/2026 20:00,Craven Cottage,Fulham,Chelsea,
208,21,07/01/2026 20:00,Etihad Stadium,Man City,Brighton,
209,21,07/01/2026 20:00,St. James' Park,Newcastle,Leeds,
210,21,07/01/2026 20:00,London Stadium,West Ham,Nott'm Forest,
211,22,17/01/2026 15:00,Villa Park,Aston Villa,Everton,
212,22,17/01/2026 15:00,American Express Stadium,Brighton,Bournemouth,
213,22,17/01/2026 15:00,Stamford Bridge,Chelsea,Brentford,
214,22,17/01/2026 15:00,Elland Road,Leeds,Fulham,
215,22,17/01/2026 15:00,Anfield,Liverpool,Burnley,
216,22,17/01/2026 15:00,Old Trafford,Man Utd,Man City,
217,22,17/01/2026 15:00,The City Ground,Nott'm Forest,Arsenal,
218,22,17/01/2026 15:00,Stadium of Light,Sunderland,Crystal Palace,
219,22,17/01/2026 15:00,Tottenham Hotspur Stadium,Spurs,West Ham,
220,22,17/01/2026 15:00,Molineux Stadium,Wolves,Newcastle,
221,23,24/01/2026 15:00,Emirates Stadium,Arsenal,Man Utd,
222,23,24/01/2026 15:00,Vitality Stadium,Bournemouth,Liverpool,
223,23,24/01/2026 15:00,Gtech Community Stadium,Brentford,Nott'm Forest,
224,23,24/01/2026 15:00,Turf Moor,Burnley,Spurs,
225,23,24/01/2026 15:00,Selhurst Park,Crystal Palace,Chelsea,
226,23,24/01/2026 15:00,Hill Dickinson Stadium,Everton,Leeds,
227,23,24/01/2026 15:00,Craven Cottage,Fulham,Brighton,
228,23,24/01/2026 15:00,Etihad Stadium,Man City,Wolves,
229,23,24/01/2026 15:00,St. James' Park,Newcastle,Aston Villa,
230,23,24/01/2026 15:00,London Stadium,West Ham,Sunderland,
231,24,31/01/2026 15:00,Villa Park,Aston Villa,Brentford,
232,24,31/01/2026 15:00,American Express Stadium,Brighton,Everton,
233,24,31/01/2026 15:00,Stamford Bridge,Chelsea,West Ham,
234,24,31/01/2026 15:00,Elland Road,Leeds,Arsenal,
235,24,31/01/2026 15:00,Anfield,Liverpool,Newcastle,
236,24,31/01/2026 15:00,Old Trafford,Man Utd,Fulham,
237,24,31/01/2026 15:00,The City Ground,Nott'm Forest,Crystal Palace,
238,24,31/01/2026 15:00,Stadium of Light,Sunderland,Burnley,
239,24,31/01/2026 15:00,Tottenham Hotspur Stadium,Spurs,Man City,
240,24,31/01/2026 15:00,Molineux Stadium,Wolves,Bournemouth,
241,25,07/02/2026 15:00,Emirates Stadium,Arsenal,Sunderland,
242,25,07/02/2026 15:00,Vitality Stadium,Bournemouth,Aston Villa,
243,25,07/02/2026 15:00,American Express Stadium,Brighton,Crystal Palace,
244,25,07/02/2026 15:00,Turf Moor,Burnley,West Ham,
245,25,07/02/2026 15:00,Craven Cottage,Fulham,Everton,
246,25,07/02/2026 15:00,Elland Road,Leeds,Nott'm Forest,
247,25,07/02/2026 15:00,Anfield,Liverpool,Man City,
248,25,07/02/2026 15:00,Old Trafford,Man Utd,Spurs,
249,25,07/02/2026 15:00,St. James' Park,Newcastle,Brentford,
250,25,07/02/2026 15:00,Molineux Stadium,Wolves,Chelsea,
251,26,11/02/2026 20:00,Villa Park,Aston Villa,Brighton,
252,26,11/02/2026 20:00,Gtech Community Stadium,Brentford,Arsenal,
253,26,11/02/2026 20:00,Stamford Bridge,Chelsea,Leeds,
254,26,11/02/2026 20:00,Selhurst Park,Crystal Palace,Burnley,
255,26,11/02/2026 20:00,Hill Dickinson Stadium,Everton,Bournemouth,
256,26,11/02/2026 20:00,Etihad Stadium,Man City,Fulham,
257,26,11/02/2026 20:00,The City Ground,Nott'm Forest,Wolves,
258,26,11/02/2026 20:00,Stadium of Light,Sunderland,Liverpool,
259,26,11/02/2026 20:00,Tottenham Hotspur Stadium,Spurs,Newcastle,
260,26,11/02/2026 20:00,London Stadium,West Ham,Man Utd,
261,27,21/02/2026 15:00,Villa Park,Aston Villa,Leeds,
262,27,21/02/2026 15:00,Gtech Community Stadium,Brentford,Brighton,
263,27,21/02/2026 15:00,Stamford Bridge,Chelsea,Burnley,
264,27,21/02/2026 15:00,Selhurst Park,Crystal Palace,Wolves,
265,27,21/02/2026 15:00,Hill Dickinson Stadium,Everton,Man Utd,
266,27,21/02/2026 15:00,Etihad Stadium,Man City,Newcastle,
267,27,21/02/2026 15:00,The City Ground,Nott'm Forest,Liverpool,
268,27,21/02/2026 15:00,Stadium of Light,Sunderland,Fulham,
269,27,21/02/2026 15:00,Tottenham Hotspur Stadium,Spurs,Arsenal,
270,27,21/02/2026 15:00,London Stadium,West Ham,Bournemouth,
271,28,28/02/2026 15:00,Emirates Stadium,Arsenal,Chelsea,
272,28,28/02/2026 15:00,Vitality Stadium,Bournemouth,Sunderland,
273,28,28/02/2026 15:00,American Express Stadium,Brighton,Nott'm Forest,
274,28,28/02/2026 15:00,Turf Moor,Burnley,Brentford,
275,28,28/02/2026 15:00,Craven Cottage,Fulham,Spurs,
276,28,28/02/2026 15:00,Elland Road,Leeds,Man City,
277,28,28/02/2026 15:00,Anfield,Liverpool,West Ham,
278,28,28/02/2026 15:00,Old Trafford,Man Utd,Crystal Palace,
279,28,28/02/2026 15:00,St. James' Park,Newcastle,Everton,
280,28,28/02/2026 15:00,Molineux Stadium,Wolves,Aston Villa,
281,29,04/03/2026 20:00,Villa Park,Aston Villa,Chelsea,
282,29,04/03/2026 20:00,Vitality Stadium,Bournemouth,Brentford,
283,29,04/03/2026 20:00,American Express Stadium,Brighton,Arsenal,
284,29,04/03/2026 20:00,Hill Dickinson Stadium,Everton,Burnley,
285,29,04/03/2026 20:00,Craven Cottage,Fulham,West Ham,
286,29,04/03/2026 20:00,Elland Road,Leeds,Sunderland,
287,29,04/03/2026 20:00,Etihad Stadium,Man City,Nott'm Forest,
288,29,04/03/2026 20:00,St. James' Park,Newcastle,Man Utd,
289,29,04/03/2026 20:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,
290,29,04/03/2026 20:00,Molineux Stadium,Wolves,Liverpool,
291,30,14/03/2026 15:00,Emirates Stadium,Arsenal,Everton,
292,30,14/03/2026 15:00,Gtech Community Stadium,Brentford,Wolves,
293,30,14/03/2026 15:00,Turf Moor,Burnley,Bournemouth,
294,30,14/03/2026 15:00,Stamford Bridge,Chelsea,Newcastle,
295,30,14/03/2026 15:00,Selhurst Park,Crystal Palace,Leeds,
296,30,14/03/2026 15:00,Anfield,Liverpool,Spurs,
297,30,14/03/2026 15:00,Old Trafford,Man Utd,Aston Villa,
298,30,14/03/2026 15:00,The City Ground,Nott'm Forest,Fulham,
299,30,14/03/2026 15:00,Stadium of Light,Sunderland,Brighton,
300,30,14/03/2026 15:00,London Stadium,West Ham,Man City,
301,31,21/03/2026 15:00,Villa Park,Aston Villa,West Ham,
302,31,21/03/2026 15:00,Vitality Stadium,Bournemouth,Man Utd,
303,31,21/03/2026 15:00,American Express Stadium,Brighton,Liverpool,
304,31,21/03/2026 15:00,Hill Dickinson Stadium,Everton,Chelsea,
305,31,21/03/2026 15:00,Craven Cottage,Fulham,Burnley,
306,31,21/03/2026 15:00,Elland Road,Leeds,Brentford,
307,31,21/03/2026 15:00,Etihad Stadium,Man City,Crystal Palace,
308,31,21/03/2026 15:00,St. James' Park,Newcastle,Sunderland,
309,31,21/03/2026 15:00,Tottenham Hotspur Stadium,Spurs,Nott'm Forest,
310,31,21/03/2026 15:00,Molineux Stadium,Wolves,Arsenal,
311,32,11/04/2026 15:00,Emirates Stadium,Arsenal,Bournemouth,
312,32,11/04/2026 15:00,Gtech Community Stadium,Brentford,Everton,
313,32,11/04/2026 15:00,Turf Moor,Burnley,Brighton,
314,32,11/04/2026 15:00,Stamford Bridge,Chelsea,Man City,
315,32,11/04/2026 15:00,Selhurst Park,Crystal Palace,Newcastle,
316,32,11/04/2026 15:00,Anfield,Liverpool,Fulham,
317,32,11/04/2026 15:00,Old Trafford,Man Utd,Leeds,
318,32,11/04/2026 15:00,The City Ground,Nott'm Forest,Aston Villa,
319,32,11/04/2026 15:00,Stadium of Light,Sunderland,Spurs,
320,32,11/04/2026 15:00,London Stadium,West Ham,Wolves,
321,33,18/04/2026 15:00,Villa Park,Aston Villa,Sunderland,
322,33,18/04/2026 15:00,Gtech Community Stadium,Brentford,Fulham,
323,33,18/04/2026 15:00,Stamford Bridge,Chelsea,Man Utd,
324,33,18/04/2026 15:00,Selhurst Park,Crystal Palace,West Ham,
325,33,18/04/2026 15:00,Hill Dickinson Stadium,Everton,Liverpool,
326,33,18/04/2026 15:00,Elland Road,Leeds,Wolves,
327,33,18/04/2026 15:00,Etihad Stadium,Man City,Arsenal,
328,33,18/04/2026 15:00,St. James' Park,Newcastle,Bournemouth,
329,33,18/04/2026 15:00,The City Ground,Nott'm Forest,Burnley,
330,33,18/04/2026 15:00,Tottenham Hotspur Stadium,Spurs,Brighton,
331,34,25/04/2026 15:00,Emirates Stadium,Arsenal,Newcastle,
332,34,25/04/2026 15:00,Vitality Stadium,Bournemouth,Leeds,
333,34,25/04/2026 15:00,American Express Stadium,Brighton,Chelsea,
334,34,25/04/2026 15:00,Turf Moor,Burnley,Man City,
335,34,25/04/2026 15:00,Craven Cottage,Fulham,Aston Villa,
336,34,25/04/2026 15:00,Anfield,Liverpool,Crystal Palace,
337,34,25/04/2026 15:00,Old Trafford,Man Utd,Brentford,
338,34,25/04/2026 15:00,Stadium of Light,Sunderland,Nott'm Forest,
339,34,25/04/2026 15:00,London Stadium,West Ham,Everton,
340,34,25/04/2026 15:00,Molineux Stadium,Wolves,Spurs,
341,35,02/05/2026 15:00,Emirates Stadium,Arsenal,Fulham,
342,35,02/05/2026 15:00,Villa Park,Aston Villa,Spurs,
343,35,02/05/2026 15:00,Vitality Stadium,Bournemouth,Crystal Palace,
344,35,02/05/2026 15:00,Gtech Community Stadium,Brentford,West Ham,
345,35,02/05/2026 15:00,Stamford Bridge,Chelsea,Nott'm Forest,
346,35,02/05/2026 15:00,Hill Dickinson Stadium,Everton,Man City,
347,35,02/05/2026 15:00,Elland Road,Leeds,Burnley,
348,35,02/05/2026 15:00,Old Trafford,Man Utd,Liverpool,
349,35,02/05/2026 15:00,St. James' Park,Newcastle,Brighton,
350,35,02/05/2026 15:00,Molineux Stadium,Wolves,Sunderland,
351,36,09/05/2026 15:00,American Express Stadium,Brighton,Wolves,
352,36,09/05/2026 15:00,Turf Moor,Burnley,Aston Villa,
353,36,09/05/2026 15:00,Selhurst Park,Crystal Palace,Everton,
354,36,09/05/2026 15:00,Craven Cottage,Fulham,Bournemouth,
355,36,09/05/2026 15:00,Anfield,Liverpool,Chelsea,
356,36,09/05/2026 15:00,Etihad Stadium,Man City,Brentford,
357,36,09/05/2026 15:00,The City Ground,Nott'm Forest,Newcastle,
358,36,09/05/2026 15:00,Stadium of Light,Sunderland,Man Utd,
359,36,09/05/2026 15:00,Tottenham Hotspur Stadium,Spurs,Leeds,
360,36,09/05/2026 15:00,London Stadium,West Ham,Arsenal,
361,37,17/05/2026 15:00,Emirates Stadium,Arsenal,Burnley,
362,37,17/05/2026 15:00,Villa Park,Aston Villa,Liverpool,
363,37,17/05/2026 15:00,Vitality Stadium,Bournemouth,Man City,
364,37,17/05/2026 15:00,Gtech Community Stadium,Brentford,Crystal Palace,
365,37,17/05/2026 15:00,Stamford Bridge,Chelsea,Spurs,
366,37,17/05/2026 15:00,Hill Dickinson Stadium,Everton,Sunderland,
367,37,17/05/2026 15:00,Elland Road,Leeds,Brighton,
368,37,17/05/2026 15:00,Old Trafford,Man Utd,Nott'm Forest,
369,37,17/05/2026 15:00,St. James' Park,Newcastle,West Ham,
370,37,17/05/2026 15:00,Molineux Stadium,Wolves,Fulham,
371,38,24/05/2026 16:00,American Express Stadium,Brighton,Man Utd,
372,38,24/05/2026 16:00,Turf Moor,Burnley,Wolves,
373,38,24/05/2026 16:00,Selhurst Park,Crystal Palace,Arsenal,
374,38,24/05/2026 16:00,Craven Cottage,Fulham,Newcastle,
375,38,24/05/2026 16:00,Anfield,Liverpool,Brentford,
376,38,24/05/2026 16:00,Etihad Stadium,Man City,Aston Villa,
377,38,24/05/2026 16:00,The City Ground,Nott'm Forest,Bournemouth,
378,38,24/05/2026 16:00,Stadium of Light,Sunderland,Chelsea,
379,38,24/05/2026 16:00,Tottenham Hotspur Stadium,Spurs,Everton,
380,38,24/05/2026 16:00,London Stadium,West Ham,Leeds,
